test_id,varied_index,varied_value,primal_manual_vs_original,primal_herbie_vs_original,primal_manual_vs_herbie,first_manual_vs_original,first_herbie_vs_original,first_manual_vs_herbie,second_manual_vs_original,second_herbie_vs_original,second_manual_vs_herbie
584,3,1071.6676480328638,1.1851852832478471e-11,1.1851852832478471e-11,0,9.1552734375e-05,9.1552734375e-05,0,0.000732421875,0.000732421875,0
585,3,1164.4806183726857,3.814697265625e-06,3.814697265625e-06,0,9.1552734375e-05,9.1552734375e-05,0,0.001220703125,0.001220703125,0
586,3,1265.3317593889428,7.62939453125e-06,7.62939453125e-06,0,9.1552734375e-05,9.1552734375e-05,0,0.00341796875,0.00341796875,0
587,3,1374.9172258064198,2.288818359375e-05,2.288818359375e-05,0,6.103515625e-05,6.103515625e-05,0,0.0029296875,0.0029296875,0
588,3,1493.9934636052581,3.0517578125e-05,3.0517578125e-05,0,0.0001220703125,0.0001220703125,0,0.005859375,0.005859375,0
589,3,1623.3824316122782,4.57763671875e-05,4.57763671875e-05,0,0.0001220703125,0.0001220703125,0,0.003662109375,0.003662109375,0
590,3,1763.9772753140446,1.1851852832478471e-11,1.1851852832478471e-11,0,0.0001220703125,0.0001220703125,0,0.00146484375,0.00146484375,0
591,3,1916.7484920568154,1.1851852832478471e-11,1.1851852832478471e-11,0,0.0003662109375,0.0003662109375,0,0.005859375,0.005859375,0
592,3,2082.7506301905164,6.103515625e-05,6.103515625e-05,0,7.014477887423709e-11,7.014477887423709e-11,0,0.00390625,0.00390625,0
593,3,2263.129568399529,1.1851852832478471e-11,1.1851852832478471e-11,0,7.014477887423709e-11,7.014477887423709e-11,0,0.015625,0.015625,0
594,3,2459.1304254680449,6.103515625e-05,6.103515625e-05,0,0.00048828125,0.00048828125,0,0.0068359375,0.0068359375,0
595,3,2672.1061550794352,6.103515625e-05,6.103515625e-05,0,0.000732421875,0.000732421875,0,0.0078125,0.0078125,0
596,3,2903.5268849778131,6.103515625e-05,6.103515625e-05,0,0.0009765625,0.0009765625,0,0.029296875,0.029296875,0
597,3,3154.9900649580868,1.1851852832478471e-11,1.1851852832478471e-11,0,0.00146484375,0.00146484375,0,0.041015625,0.041015625,0
598,3,3428.2314937339706,0.0001220703125,0.0001220703125,0,0.0009765625,0.0009765625,0,0.0546875,0.0546875,0
599,3,3725.1373008002124,0.000244140625,0.000244140625,0,0.0009765625,0.0009765625,0,0.046875,0.046875,0
600,3,4047.7569659973237,1.1851852832478471e-11,1.1851852832478471e-11,0,0.00390625,0.00390625,0,0.07421875,0.07421875,0
601,3,4398.3174666502282,0.00048828125,0.00048828125,0,0.00390625,0.00390625,0,0.0625,0.0625,0
602,3,4779.2386499355944,0.00048828125,0.00048828125,0,0.00390625,0.00390625,0,0.0390625,0.0390625,0
603,3,5193.14993659021,0.00048828125,0.00048828125,0,0.0078125,0.0078125,0,0.0625,0.0625,0
604,3,5642.9084712625381,5.3276494327292312e-11,5.3276494327292312e-11,0,2.384185791015625e-07,2.384185791015625e-07,0,0.1875,0.1875,0
605,3,6131.6188447957738,0.0009765625,0.0009765625,0,0.00390625,0.00390625,0,0.234375,0.234375,0
606,3,6662.6545245811531,0.0009765625,0.0009765625,0,0.0078125,0.0078125,0,0.0625,0.0625,0
607,3,7239.6811409108777,0.001953125,0.001953125,0,0.0078125,0.0078125,0,0.40625,0.40625,0
608,3,7866.6817900715887,0.001953125,0.001953125,0,0.015625,0.015625,0,0.5,0.5,0
609,3,8547.9845288404176,0.00390625,0.00390625,0,0.015625,0.015625,0,0.625,0.625,0
610,3,9288.2922501724934,0.001953125,0.001953125,0,0.03125,0.03125,0,0.375,0.375,0
611,3,10092.715146305709,0.0078125,0.0078125,0,0.09375,0.09375,0,0.5,0.5,0
612,3,10966.805983368682,0.00390625,0.00390625,0,0.03125,0.03125,0,2.5,2.5,0
613,3,11916.598430985592,0.00390625,0.00390625,0,0.0625,0.0625,0,1.5,1.5,0
614,3,12948.648711459049,0.015625,0.015625,0,0.0625,0.0625,0,0.875,0.875,0
615,3,14070.08085602686,0.0078125,0.0078125,0,0.0625,0.0625,0,1.5,1.5,0
616,3,15288.635880587315,0.015625,0.015625,0,0.125,0.125,0,2,2,0
617,3,16612.725220342916,0.03125,0.03125,0,0.125,0.125,0,6,6,0
618,3,18051.488792211079,0.03125,0.03125,0,0.25,0.25,0,6,6,0
619,3,19614.858085794305,1.8340529095439706e-10,1.8340529095439706e-10,0,0.5,0.5,0,5.5,5.5,0
620,3,21313.624718414379,0.03125,0.03125,0,0.5,0.5,0,5,5,0
621,3,23159.514927431541,0.03125,0.03125,0,0.5,0.5,0,16,16,0
622,3,25165.270514053926,1.8340529095439706e-10,1.8340529095439706e-10,0,0.25,0.25,0,16,16,0
623,3,27344.73679737583,1.8340529095439706e-10,1.8340529095439706e-10,0,7.62939453125e-06,7.62939453125e-06,0,20,20,0
624,3,29712.958185773365,1.8340529095439706e-10,1.8340529095439706e-10,0,0.5,0.5,0,32,32,0
625,3,32286.282025367291,1.8340529095439706e-10,1.8340529095439706e-10,0,4,4,0,32,32,0
626,3,35082.471442397895,0.25,0.25,0,3,3,0,56,56,0
627,3,38120.82795843888,1.8340529095439706e-10,1.8340529095439706e-10,0,2,2,0,48,48,0
628,3,41422.32472483896,1.8340529095439706e-10,1.8340529095439706e-10,0,8,8,0,104,104,0
629,3,45009.751296080474,1.8340529095439706e-10,1.8340529095439706e-10,0,2,2,0,64,64,0
630,3,48907.870941395944,0.5,0.5,0,4,4,0,104,104,0
631,3,53143.59158053244,0.5,0.5,0,8,8,0,192,192,0
632,3,57746.151523598164,0.5,0.5,0,8,8,0,160,160,0
633,3,62747.321297115748,2,2,0,8,8,0,192,192,0
634,3,68181.622949444776,1.8340529095439706e-10,1.8340529095439706e-10,0,16,16,0,320,320,0
635,3,74086.568349395631,1,1,0,8,8,0,384,384,0
636,3,80502.918122959818,2,2,0,16,16,0,512,512,0
637,3,87474.963015544214,2,2,0,32,32,0,256,256,0
638,3,95050.829621895144,1.8340529095439706e-10,1.8340529095439706e-10,0,16,16,0,256,256,0
639,3,103282.81259410296,4,4,0,48,48,0,384,384,0
640,3,112227.7356208507,1.8340529095439706e-10,1.8340529095439706e-10,0,64,64,0,2304,2304,0
641,3,121947.34366967378,1.8340529095439706e-10,1.8340529095439706e-10,0,64,64,0,1152,1152,0
642,3,132508.72919979529,8,8,0,192,192,0,1792,1792,0
643,3,143984.79528760078,8,8,0,128,128,0,3584,3584,0
644,3,156454.75886160965,16,16,0,256,256,0,2048,2048,0
645,3,170004.69752067185,16,16,0,256,256,0,6144,6144,0
646,3,184728.14370996357,1.8340529095439706e-10,1.8340529095439706e-10,0,384,384,0,6656,6656,0
647,3,200726.73035625677,1.8340529095439706e-10,1.8340529095439706e-10,0,256,256,0,5120,5120,0
648,3,218110.89241915185,32,32,0,128,128,0,14336,14336,0
649,3,237000.6292009328,32,32,0,512,512,0,8192,8192,0
650,3,257526.33267712005,1.8340529095439706e-10,1.8340529095439706e-10,0,512,512,0,4096,4096,0
651,3,279829.68756551167,3.9812135810279869e-09,3.9812135810279869e-09,0,1024,1024,0,24576,24576,0
652,3,304064.64934670686,128,128,0,1024,1024,0,8192,8192,0
653,3,330398.50698718603,128,128,0,1024,1024,0,45056,45056,0
654,3,359013.03770070733,128,128,0,2048,2048,0,12288,12288,0
655,3,390105.76171909901,3.9812135810279869e-09,3.9812135810279869e-09,0,2048,2048,0,32768,32768,0
656,3,423891.30573387782,3.9812135810279869e-09,3.9812135810279869e-09,0,4096,4096,0,32768,32768,0
657,3,460602.88442024007,3.9812135810279869e-09,3.9812135810279869e-09,0,2048,2048,0,81920,81920,0
658,3,500493.9102700954,1536,1536,0,6144,6144,0,131072,131072,0
659,3,543839.74284647999,4.3480383737914963e-09,4.3480383737914963e-09,0,2048,2048,0,65536,65536,0
660,3,590939.58953409735,1024,1024,0,8192,8192,0,311296,311296,0
661,3,642118.57090647647,4.3480383737914963e-09,4.3480383737914963e-09,0,8192,8192,0,131072,131072,0
662,3,697729.96496655303,2048,2048,0,0.0078125,0.0078125,0,262144,262144,0
663,3,758157.64575221075,1024,1024,0,8192,8192,0,262144,262144,0
664,3,823818.73313996033,4.3480383737914963e-09,4.3480383737914963e-09,0,16384,16384,0,262144,262144,0
665,3,895166.4721378301,6144,6144,0,49152,49152,0,524288,524288,0
666,3,972693.36154261744,4096,4096,0,16384,16384,0,655360,655360,0
667,3,1056934.5535579885,4096,4096,0,32768,32768,0,1114112,1114112,0
668,3,1148471.54784029,4.3480383737914963e-09,4.3480383737914963e-09,0,32768,32768,0,786432,786432,0
669,3,1247936.2054713122,4.3480383737914963e-09,4.3480383737914963e-09,0,65536,65536,0,2097152,2097152,0
670,3,1356015.1105656326,24576,24576,0,131072,131072,0,2621440,2621440,0
671,3,1473454.3096198344,8192,8192,0,131072,131072,0,4718592,4718592,0
672,3,1601064.4613183173,4.3480383737914963e-09,4.3480383737914963e-09,0,131072,131072,0,2621440,2621440,0
673,3,1739726.4323438015,4.3480383737914963e-09,4.3480383737914963e-09,0,262144,262144,0,6291456,6291456,0
674,3,1890397.3778192215,32768,32768,0,131072,131072,0,3670016,3670016,0
675,3,2054117.3483530658,32768,32768,0,524288,524288,0,2621440,2621440,0
676,3,2232016.4692952354,65536,65536,0,131072,131072,0,4194304,4194304,0
677,3,2425322.7417603512,4.3480383737914963e-09,4.3480383737914963e-09,0,0.0625,0.0625,0,5242880,5242880,0
678,3,2635370.5192673928,131072,131072,0,524288,524288,0,8388608,8388608,0
679,3,2863609.7185081146,131072,131072,0,524288,524288,0,14680064,14680064,0
680,3,3111615.8278243602,4.3480383737914963e-09,4.3480383737914963e-09,0,524288,524288,0,8388608,8388608,0
681,3,3381100.7824806846,131072,131072,0,1572864,1572864,0,58720256,58720256,0
682,3,3673924.7818020759,262144,262144,0,3145728,3145728,0,20971520,20971520,0
683,3,3992109.1297480538,262144,262144,0,4194304,4194304,0,50331648,50331648,0
684,3,4337850.1875589928,6.2285806734507787e-08,6.2285806734507787e-08,0,2097152,2097152,0,67108864,67108864,0
685,3,4713534.5347869052,1048576,1048576,0,4194304,4194304,0,16777216,16777216,0
686,3,5121755.4433642374,524288,524288,0,8388608,8388608,0,134217728,134217728,0
687,3,5565330.7784276456,6.2285806734507787e-08,6.2285806734507787e-08,0,8388608,8388608,0,301989888,301989888,0
688,3,6047322.4494626466,524288,524288,0,4194304,4194304,0,134217728,134217728,0
689,3,6571057.5460362723,1048576,1048576,0,16777216,16777216,0,184549376,184549376,0
690,3,7140151.3040134022,2097152,2097152,0,4194304,4194304,0,402653184,402653184,0
691,3,7758532.0607878407,6.2285806734507787e-08,6.2285806734507787e-08,0,16777216,16777216,0,134217728,134217728,0
692,3,8430468.3717889637,7.0981897692945495e-08,7.0981897692945495e-08,0,50331648,50331648,0,201326592,201326592,0
693,3,9160598.4754437171,4194304,4194304,0,33554432,33554432,0,402653184,402653184,0
694,3,9953962.3099842314,7.0981897692945495e-08,7.0981897692945495e-08,0,33554432,33554432,0,805306368,805306368,0
695,3,10816036.303107118,7.0981897692945495e-08,7.0981897692945495e-08,0,33554432,33554432,0,536870912,536870912,0
696,3,11752771.174629454,4194304,4194304,0,4.2340889194747433e-07,4.2340889194747433e-07,0,1610612736,1610612736,0
697,3,12770633.013086421,7.0981897692945495e-08,7.0981897692945495e-08,0,67108864,67108864,0,2147483648,2147483648,0
698,3,13876647.909813091,8388608,8388608,0,4.2340889194747433e-07,4.2340889194747433e-07,0,268435456,268435456,0
699,3,15078450.458610499,16777216,16777216,0,134217728,134217728,0,2952790016,2952790016,0
700,3,16384336.455779858,7.0981897692945495e-08,7.0981897692945495e-08,0,268435456,268435456,0,1610612736,1610612736,0
701,3,17803320.164301131,7.0981897692945495e-08,7.0981897692945495e-08,0,268435456,268435456,0,4294967296,4294967296,0
702,3,19345196.537440483,16777216,16777216,0,536870912,536870912,0,3221225472,3221225472,0
703,3,21020608.831301581,33554432,33554432,0,134217728,134217728,0,2147483648,2147483648,0
704,3,22841122.073038206,33554432,33554432,0,268435456,268435456,0,10737418240,10737418240,0
705,3,24819302.891862556,7.0981897692945495e-08,7.0981897692945495e-08,0,536870912,536870912,0,18253611008,18253611008,0
706,3,26968806.2639069,67108864,67108864,0,536870912,536870912,0,23622320128,23622320128,0
707,3,29304469.76972146,7.0981897692945495e-08,7.0981897692945495e-08,0,536870912,536870912,0,21474836480,21474836480,0
708,3,31842416.015046511,7.0981897692945495e-08,7.0981897692945495e-08,0,1073741824,1073741824,0,34359738368,34359738368,0
709,3,34600163.921851151,134217728,134217728,0,2147483648,2147483648,0,17179869184,17179869184,0
710,3,37596749.657854661,7.0981897692945495e-08,7.0981897692945495e-08,0,1073741824,1073741824,0,34359738368,34359738368,0
711,3,40852858.039285555,7.0981897692945495e-08,7.0981897692945495e-08,0,2147483648,2147483648,0,120259084288,120259084288,0
712,3,44390965.313921712,536870912,536870912,0,2147483648,2147483648,0,42949672960,42949672960,0
713,3,48235494.31001462,268435456,268435456,0,4294967296,4294967296,0,146028888064,146028888064,0
714,3,52412983.022060633,536870912,536870912,0,32,32,0,60129542144,60129542144,0
715,3,56952267.797128201,536870912,536870912,0,10737418240,10737418240,0,85899345920,85899345920,0
716,3,61884682.386243932,1073741824,1073741824,0,8589934592,8589934592,0,51539607552,51539607552,0
717,3,67244274.234842464,1073741824,1073741824,0,17179869184,17179869184,0,206158430208,206158430208,0
718,3,73068039.505295143,1073741824,1073741824,0,8589934592,8589934592,0,240518168576,240518168576,0
719,3,79396178.453822821,2147483648,2147483648,0,17179869184,17179869184,0,343597383680,343597383680,0
720,3,86272372.9246144,9.9515942508787703e-07,9.9515942508787703e-07,0,17179869184,17179869184,0,274877906944,274877906944,0
721,3,93744087.876630008,10737418240,10737418240,0,34359738368,34359738368,0,412316860416,412316860416,0
722,3,101862899.02446865,4294967296,4294967296,0,128,128,0,1099511627776,1099511627776,0
723,3,110684848.85494135,4294967296,4294967296,0,68719476736,68719476736,0,1236950581248,1236950581248,0
